deviceid,avg_time_charging_lag1,avg_time_charging_lag2,avg_time_charging_lag3,avg_time_charging_lag7,charging_rate_lag3,charging_rate_lag7,avg_time_discharging_lag1,avg_time_discharging_lag2,avg_time_discharging_lag3,avg_time_discharging_lag7,discharging_rate_lag3,discharging_rate_lag7,charge_cycle_time_below_12,avg_time_charging_lag4,avg_time_discharging_lag4,avg_time_charging_lag5,avg_time_discharging_lag5,avg_time_charging_lag6,avg_time_discharging_lag6,avg_time_charging_lag8,avg_time_discharging_lag8,avg_time_charging_lag9,avg_time_discharging_lag9,avg_time_charging_lag10,avg_time_discharging_lag10,avg_time_charging_lag11,avg_time_discharging_lag11,avg_time_charging_lag12,avg_time_discharging_lag12,avg_time_charging_lag13,avg_time_discharging_lag13,avg_time_charging_lag14,avg_time_discharging_lag14,discharging_rate_lag4,discharging_rate_lag5,discharging_rate_lag6,discharging_rate_lag8,charging_rate_lag4,charging_rate_lag5,charging_rate_lag6,chargecycles,dischargecycles,total_off_time,number_times_restart,avg_volt_change_charging,avg_volt_change_discharging,avg_time_charging,avg_time_discharging,max_voltage_day,piececount,cycle_time,LastRecord,Date Deployed
5173,4.49,40.92,11.87,50.65,-0.18,-1.886666667,3.98,84.79,18.88,98.31,-2.773333333,1.78,FALSE,43.88,88.27,39.53,57.93,39.43,64.38,4.57,3.91,4.66,3.6,49.2,57.56,5.01,5.71,4.91,3.35,6.19,5.26,18.14,26.7,0.006666667,-0.626666667,-0.143333333,-2.513333333,-0.016666667,-0.896666667,-0.62,75.80952381,75.47619048,2.80952381,1.095238095,347.542381,337.1571429,18.51857143,28.41952381,4155.952381,20.3,46.93809524,4/1/2021,10/20/2019
38287,5.91,4.97,53.32,4.6,-0.023333333,-0.256666667,5.76,4.06,93.8,4.57,-0.02,-0.223333333,TRUE,41.05,66.86,4.78,3.62,5,4.29,46,89.69,4.78,3.68,48.71,78.22,38.15,78.96,5.16,4.5,39.39,74.76,4.65,3.73,-0.053333333,0.016666667,1.11,-0.023333333,0.023333333,0,-0.103333333,71.44444444,71.33333333,0.722222222,1.555555556,322.2911111,316.9727778,21.97444444,37.07388889,4129.555556,21.375,59.04833333,4/1/2021,9/24/2019
35995,4.37,33.78,4.38,44.89,-0.003333333,-1.253333333,4.29,49.63,4.15,85.77,0.01,0.34,TRUE,18.57,29.57,4.92,3.77,34.69,56.69,4.82,3.53,5.46,5.59,4.95,4.19,5.06,5.13,6.75,5.28,33.11,56.8,5.32,6.92,0.026666667,0.143333333,-0.006666667,0.06,-0.013333333,0.593333333,0.016666667,95.5,95.09090909,1.954545455,5.227272727,356.2477273,350.2145455,16.14409091,25.23818182,4166.090909,12.6,41.38227273,4/1/2021,10/21/2019
7385,42.98,16.76,9.89,12.69,0.053333333,0.023333333,67.95,21.55,15.18,19.8,-0.146666667,0.216666667,FALSE,5.11,6.05,4.81,4.1,4.67,4.22,4.61,4.18,5.18,17.18,30.71,47.67,19.44,24.59,4.48,4.22,4.78,3.64,5.05,4.78,-0.693333333,0.46,-1.28,0.02,-0.946666667,0.716666667,-1.183333333,82.1,82.15,10.15,3.4,364.9105,366.566,13.939,22.113,4178.9,16.9375,36.052,4/1/2021,10/5/2019
23924,4.62,4.6,4.94,18.32,0.04,0.956666667,4.11,4.18,4.67,25.5,-0.04,-0.31,TRUE,35.81,55.04,5.91,5.95,30.55,39.71,33.39,56.02,5.34,5.59,5.08,4.5,4.78,3.52,43.15,89.64,4.7,4.02,4.96,6.05,-0.003333333,-0.003333333,0.406666667,0.04,0.016666667,0.013333333,0.046666667,102.125,102.0416667,19.29166667,1.208333333,350.9295833,351.5491667,13.62916667,19.85583333,4154.958333,15,33.485,4/1/2021,9/16/2019
36654,4.85,42.2,46.96,13.48,-0.003333333,-0.06,3.72,75.1,81.37,18.65,0.02,-0.23,TRUE,5.19,5.09,4.79,3.69,4.76,3.61,23.15,36.33,5.04,6.08,5.18,4.58,4.62,4.15,18.4,31.9,15.69,22.55,22.33,28.35,0.1,-0.486666667,-0.356666667,0.03,0.01,0.166666667,0.856666667,84,83.75,3.916666667,1.041666667,366.5441667,360.8958333,15.24833333,23.17833333,4171.5,15.38461538,38.42666667,4/1/2021,9/28/2019
8461,5.37,10.39,40.57,5.09,0.126666667,0.91,4.32,6.44,70.5,5.24,-0.06,3.35,TRUE,32.5,63.11,4.72,4.82,5.63,4.3,5.24,4.4,5.05,3.17,41.36,71.58,4.5,4.17,28.6,36.6,27.63,53.08,,,0.01,0.236666667,0.156666667,0.193333333,-0.006666667,1.786666667,0.79,82.14285714,82.35714286,5.5,1.857142857,347.235,355.7107143,15.87142857,24.10285714,4157.714286,15.22222222,39.97428571,4/1/2021,9/6/2019
35012,27.59,35.72,4.79,4.56,-0.223333333,-0.163333333,50.82,61.06,3.82,3.93,0.75,1.066666667,FALSE,41.62,71.43,4.87,3.67,30.55,57.68,12.15,17.39,5.1,5.17,19.82,33.18,6.49,5.27,30.28,56.24,5.09,3.07,28.08,50.96,-0.13,0.476666667,0.056666667,-0.036666667,-0.063333333,-0.443333333,-0.013333333,70.78947368,70.63157895,1.473684211,1.263157895,363.7589474,360.7726316,18.98052632,31.23842105,4172.473684,24.54545455,50.21894737,4/1/2021,9/28/2019
25697,4.51,6.71,4.53,5.35,-0.19,-0.01,4.17,5.08,3.98,4.67,0.026666667,0.01,TRUE,4.73,4.03,4.61,4.19,28.67,42.19,4.7,3.7,36.53,66.16,6.11,5.35,40.42,59.34,23.59,41.89,16.81,32.05,23.95,50.59,-0.01,-0.03,-0.006666667,0.01,-0.01,0.05,0.01,100.2352941,100.1764706,23.41176471,0.941176471,336.9523529,335.9341176,13.39941176,20.10529412,4149.352941,13.69230769,33.50470588,4/1/2021,9/20/2019
30332,37.29,5.07,4.99,5.43,0.01,-0.41,64.44,5.79,5.19,6.11,0.043333333,0.216666667,TRUE,5.12,6.26,44.36,65.18,47.63,86.99,5.08,5.31,4.94,3.51,33.56,69.24,4.73,3.48,4.62,4.12,25.67,43.06,31.57,47.94,-0.393333333,0.136666667,-0.03,-0.193333333,0.043333333,0.026666667,-0.003333333,84.4,84.4,3.9,3.95,356.5635,357.965,17.739,29.54,4151.75,16.4,47.279,4/1/2021,9/11/2019
40606,4.75,44.89,6.33,5.05,-0.01,-0.02,4.17,87.1,5.39,4.2,-0.003333333,0.026666667,TRUE,4.58,4.22,6.67,5.85,4.79,3.89,5.05,4.51,6.08,5.97,5.04,5.22,,,,,,,,,-0.003333333,0.476666667,-0.093333333,-0.013333333,0.033333333,-0.423333333,0.056666667,129.5454545,129.7272727,2.818181818,1.363636364,334.3336364,332.3809091,8.905454545,12.24,4150.272727,9.833333333,21.14545455,4/1/2021,9/11/2019
32756,5.92,47.9,6.32,5.01,0,1,5.96,88.22,5.73,5.72,0.006666667,-0.616666667,TRUE,40.75,73.13,62.27,40.33,4.5,3.99,4.75,4.27,33.8,61.52,4.69,4.16,24.73,50.74,31.36,18.76,25.45,54.89,5.59,4.27,0.03,-1.1,-0.116666667,-20.19666667,-0.093333333,-0.446666667,0.146666667,58.43478261,58.34782609,9,1.130434783,344.6491304,339.8934783,20.29,30.33695652,4149.608696,19.09090909,50.62695652,4/1/2021,9/2/2019
37051,5.88,43.26,4.64,34.53,-0.016666667,-0.006666667,4.31,86.12,4.39,59.7,0.053333333,0.01,TRUE,4.4,4.24,5.26,4.85,50.34,97.31,4.75,4.17,4.55,3.58,42.01,85.66,4.63,3.96,19.72,25,5,4.37,45.68,91.32,-0.013333333,-1.016666667,0.136666667,-1.933333333,0.036666667,-0.04,0.003333333,87.43478261,87.30434783,28.47826087,5.043478261,336.8434783,330.4552174,19.10173913,31.43521739,4154.565217,14.57142857,50.53695652,4/1/2021,9/13/2019
7004,12.16,5.11,15.17,44.44,0.033333333,0.366666667,19.38,4.54,24.33,85.92,-0.053333333,-0.11,TRUE,42.27,66.37,31.73,73.63,42.56,80.56,5.12,4.41,26.95,53.79,28.04,49.04,4.51,4.21,5.01,4.78,5.02,4.65,47.31,79.24,4.756666667,-0.27,1.853333333,1.123333333,2.093333333,0,0.476666667,66.93333333,66.6,0.2,0.866666667,354.0086667,347.5286667,21.34333333,37.22266667,4157.2,6.75,58.566,4/1/2021,11/3/2019
46374,5.17,5.03,4.94,36.39,0.01,-0.013333333,3.94,5.97,4.26,75.52,-0.01,0.023333333,TRUE,4.76,3.45,4.62,4.12,36.65,66.14,41.16,66.77,4.92,3.83,5.14,5.64,5.26,3.47,17.13,26.44,,,,,0.146666667,-0.016666667,0.04,-0.006666667,0.046666667,0.026666667,0.036666667,108,107.6923077,45.53846154,1.076923077,348.2361538,334.9146154,13.51538462,21.03692308,4154.615385,12.3,34.55230769,4/1/2021,9/9/2019
42006,5.51,23.97,40.15,4.65,-0.006666667,0.013333333,5.91,32.28,73.77,3.57,0.016666667,-0.023333333,TRUE,4.56,3.88,39.54,65.45,33.9,51.08,20.24,32.25,4.85,3.5,4.91,4.08,27.95,37.71,4.84,3.84,,,,,-0.136666667,-0.46,-1.256666667,-0.286666667,0.173333333,0.1,1.03,95.53846154,95.53846154,23.69230769,0.846153846,358.6438462,354.5538462,16.92153846,24.67307692,4174.307692,22,41.59461538,4/1/2021,10/27/2019
17063,4.68,47.55,4.51,31.48,0.966666667,0.013333333,3.48,97.97,4.21,44.85,-0.636666667,0.003333333,FALSE,4.54,3.98,4.77,4.15,4.7,4.22,7.7,7.99,15.55,27.43,16.34,24.34,4.71,3.49,5.12,4.55,,,,,0.003333333,0.22,0.103333333,-0.023333333,-0.006666667,-0.93,-0.026666667,90,89.61538462,15,0.923076923,351.1792308,344.6138462,15.20461538,24.22,4171,38,39.42461538,4/1/2021,10/5/2019
14555,58.92,5.56,4.63,8.06,0.006666667,0.063333333,76.54,6.28,4.24,10.26,0.41,-0.026666667,TRUE,6.32,5.76,4.58,3.99,5.28,6.35,32.76,55.88,31.64,49.56,23.06,33.23,41.91,78.03,18.73,33.22,29.06,56.64,6.04,5.26,-6.24,-3.3,0.003333333,0.046666667,-0.606666667,-2.473333333,-0.006666667,79.31818182,79.13636364,43.5,2.227272727,356.7159091,353.3659091,16.64090909,25.68409091,4160.863636,9.266666667,42.325,4/1/2021,9/6/2019
48750,6.07,38.45,24.75,4.93,-0.06,0.01,4.9,89.52,30.29,3.25,-0.65,-0.023333333,TRUE,4.92,3.43,20.9,45.78,4.69,3.71,40.43,89.18,4.6,4.03,46.24,82.83,4.58,4.2,5.74,6.21,4.99,4.94,5.38,4.32,-1.093333333,2.946666667,-0.066666667,-0.666666667,-0.596666667,-1.716666667,-0.306666667,99.45,99.3,17.85,1.2,349.838,346.785,16.8135,28.6355,4156.1,21.22222222,45.449,4/1/2021,9/29/2019
30914,6.49,27.61,4.79,4.41,-2.93,-0.623333333,5.8,36.69,6.5,4.13,-4.776666667,2.283333333,FALSE,46.79,98.33,4.96,5.1,6.05,5.4,5.18,4.95,29.97,52.67,32.82,50.86,6.18,8.32,4.86,4.22,24.3,40.15,14.91,18.38,-0.203333333,-0.276666667,1.036666667,0.466666667,0.11,0.196666667,0.006666667,77.45,77.2,62.15,1.7,345.2635,339.4715,16.769,27.381,4161.15,11.35714286,44.15,4/1/2021,10/5/2019
40557,5.85,26.9,34.6,10.03,0.036666667,-0.2,6.1,46.26,57.56,13.02,-1.376666667,-1.173333333,FALSE,10.36,22.31,5.01,5.95,42.56,77.12,8.91,12.16,6.35,5.55,26.4,40.39,4.81,3.54,28.5,41.59,37.75,60.49,5.06,5.79,-0.103333333,0.076666667,-2.543333333,0.876666667,0.123333333,0.09,0.466666667,60.44444444,60.22222222,6.722222222,1.055555556,352.0027778,346.9088889,18.26111111,29.66388889,4162.5,7.8,47.925,4/1/2021,10/15/2019
6470,4.73,24.45,22.19,4.67,-0.613333333,-1.86,4.08,34.74,58.38,3.63,-0.03,0.026666667,FALSE,50.54,88.72,36.39,53.27,4.99,7.08,4.52,4.16,5.36,6.48,25.03,42.68,22.82,36.16,4.85,3.45,4.92,3.2,4.94,4.4,0.006666667,0.106666667,-3.066666667,-0.41,0.01,-1.38,-4.103333333,78.33333333,78.33333333,1,1.466666667,335.7806667,338.558,17.368,27.438,4152.066667,23.125,44.806,4/1/2021,9/27/2019
32837,38.96,37.87,43.47,46.2,0.023333333,0.006666667,68.31,71.41,97.62,87.99,-0.023333333,0.01,TRUE,4.51,4.18,32.19,66.41,5.12,4.72,4.81,3.58,13.87,23.21,4.74,4.39,23.72,40.96,5,4.16,39.25,77.22,4.58,4.01,-0.453333333,0.73,0.92,0.123333333,-0.37,-0.606666667,0.056666667,80.94444444,80.77777778,3.833333333,1.5,345.6838889,340.4305556,19.89444444,34.99166667,4153.333333,21.27272727,54.88611111,4/1/2021,9/15/2019
27060,4.82,5.4,43.92,4.99,0.006666667,-0.006666667,5.53,5.68,86.66,4.19,-0.003333333,0.003333333,TRUE,4.82,3.47,43.26,72.39,39.03,57.58,4.89,3.79,5.67,5.36,4.89,4.28,4.71,3.68,4.72,4.04,5.12,4.45,31.96,70.39,0.076666667,0.01,2.016666667,-0.64,-0.086666667,-0.123333333,-0.663333333,87.31578947,87.47368421,20.63157895,1.263157895,358.9473684,358.6810526,13.69578947,21.66315789,4163.052632,9,35.35894737,4/1/2021,10/21/2019
20286,4.52,34.8,44.83,4.61,0.603333333,0.02,3.94,60.96,82.74,3.77,-1.466666667,-0.086666667,FALSE,4.88,4.08,5.09,5.75,5.16,5.56,19.88,29.02,5.04,3.56,,,,,,,,,,,-0.033333333,-3.25,0.723333333,0.043333333,0.013333333,0.31,0.196666667,85.3,85.5,1.7,2.1,337.312,335.185,16.929,25.523,4137.2,4,42.452,4/1/2021,10/13/2019
7851,38.11,34.84,27.98,31.63,-0.646666667,-0.053333333,58.42,61.21,54.53,50.88,0.703333333,-0.98,FALSE,25.22,47.07,24.49,29.65,5.02,5.71,5,4.14,6.23,5.51,5.27,5.38,4.38,4.27,38.92,80.67,4.84,3.77,5.76,5.18,0.506666667,0.276666667,0.893333333,0.88,-0.173333333,-0.406666667,-1.256666667,65.11111111,65.05555556,31.83333333,1.166666667,355.8872222,351.9955556,16.72555556,26.22333333,4160.666667,14.58333333,42.94888889,4/1/2021,10/25/2019
43695,4.78,31.64,4.73,4.78,0.016666667,-0.03,3.35,65.63,3.68,3.5,0,0.056666667,TRUE,4.59,3.84,4.46,4.16,35.82,58.67,4.9,3.5,39.69,82.05,44.5,79.58,5.17,11.12,4.54,3.9,33.2,46.25,47.64,89.89,-0.01,0.5,0.086666667,0.01,0.003333333,-0.376666667,-0.06,99.16666667,99.11111111,23.88888889,4.833333333,353.2683333,347.83,16.785,27.95055556,4156.277778,31.5,44.73555556,4/1/2021,10/11/2019
36011,5.19,54.85,5.38,4.57,0.023333333,-0.036666667,4.35,92.07,4.45,3.92,-0.006666667,-0.023333333,TRUE,4.55,3.63,4.54,4.18,5.51,4.67,4.66,3.57,4.67,4.29,32.43,46.68,4.66,3.61,19.54,22.25,38.56,67.65,6.17,5.31,-0.006666667,-5.29,0.036666667,-0.013333333,0.063333333,0.953333333,0.003333333,103.4090909,103.2727273,1.636363636,5.772727273,325.9195455,322.7309091,16.94590909,25.14818182,4136.5,31,42.09409091,4/1/2021,9/3/2019
21403,5.83,5.03,4.48,4.86,1.523333333,0.186666667,6.28,3.4,4.2,4.3,2.943333333,0.123333333,FALSE,27.16,45.72,28.31,52.16,4.68,3.84,4.5,4.14,39.4,63.97,47.4,89.66,6.29,4.97,34.75,57.99,4.59,3.71,4.99,4.67,0.42,-0.03,0,0.773333333,0.15,0.02,0.01,89.7,89.65,19.3,1.25,339.6735,340.2555,17.705,27.37,4155.5,15.375,45.075,4/1/2021,10/9/2019
16096,4.97,4.44,6.08,4.56,0.016666667,0.02,3.93,4.19,6.19,4.09,-0.336666667,-0.023333333,TRUE,4.7,3.78,36.61,75.21,5.03,5.08,4.68,4.07,5.53,5.46,5.64,4.93,20.7,30.44,4.89,3.35,,,,,0.18,0.036666667,0.03,0.436666667,-0.033333333,-0.01,0.096666667,131.0769231,131,3.615384615,2.307692308,356.5992308,353.86,8.689230769,11.96692308,4161.230769,10.5,20.65615385,4/1/2021,9/26/2019
29540,5.05,28.21,5.14,5.95,0.01,0.026666667,5.59,55.19,4.29,5.85,-0.016666667,-0.016666667,TRUE,4.8,3.46,37.17,61.13,41.27,81.27,6.18,4.96,6.12,5.73,4.48,4.22,34.41,65.19,21.53,32.9,5.07,5.59,31.34,63.04,-0.25,0.553333333,0,2.11,0.01,0.543333333,-0.033333333,80.83333333,80.83333333,0.5,0.888888889,336.4027778,330.6016667,17.955,30.85666667,4143.777778,7.125,48.81166667,4/1/2021,10/8/2019
5884,20.31,4.8,5.52,4.83,-0.486666667,-0.183333333,29.97,3.81,4.19,3.86,-13.94,0.14,FALSE,37.56,76.54,4.84,3.18,28.2,47.08,4.79,3.51,5.59,4.84,22.98,36.77,49.82,92.39,5.82,5.12,45.73,72.74,4.6,3.83,-0.593333333,-0.003333333,-0.01,-0.106666667,0.346666667,-0.016666667,0.01,79.4375,79.25,22.5,1.125,335.290625,334.21625,20.133125,32.98125,4154.0625,13.77777778,53.114375,4/1/2021,10/22/2019
28388,5.88,32.93,33.51,5.76,0.01,0.273333333,5.87,59,61.76,6.44,-0.036666667,1.993333333,TRUE,39.73,75.63,4.76,9.68,27.81,56.23,25.53,47.33,5.2,5.69,4.76,3.75,4.87,4.35,4.77,3.59,32.68,50.43,25.37,39.28,0.013333333,2.21,0.93,-0.193333333,-0.09,-1.52,0.346666667,73.78947368,73.47368421,14.21052632,2,359.6457895,354.0889474,18.18631579,30.77736842,4159.526316,19.57142857,48.96368421,4/1/2021,9/15/2019
34653,5.03,40.74,44.83,4.79,2.016666667,-0.103333333,5.28,79.39,80.56,4.21,-0.143333333,0.013333333,FALSE,6.51,5.58,4.53,3.94,33.55,53.37,4.97,4.16,44.85,86.55,30.42,37.76,4.44,4.21,4.68,3.98,4.5,4.12,5.07,5.06,-0.093333333,-1.67,-0.006666667,-0.176666667,0.003333333,-1.543333333,0.373333333,87.39130435,87.2173913,23.86956522,1.260869565,349.1921739,346.1326087,15.29695652,22.37826087,4148.434783,28.5,37.67521739,4/1/2021,10/5/2019
49125,4.97,5.32,5.94,29.04,-1.233333333,0.153333333,4.53,5.59,6.27,59.84,-3.346666667,-1.566666667,TRUE,43.78,73.91,4.87,3.4,5.02,4.47,4.61,3.79,43.24,78.68,4.54,4,5.09,3.57,4.65,3.92,44.49,63.99,5.19,4.6,-0.02,0.006666667,-0.003333333,0.003333333,0.08,0.043333333,-0.156666667,89.04,88.84,27.12,2.68,350.0928,344.0192,16.3452,26.4924,4159.12,9.083333333,42.8376,4/1/2021,9/6/2019
26355,4.67,4.61,9.43,24.1,0.153333333,0.03,4.32,3.87,13.92,34.79,-0.693333333,0.003333333,FALSE,5.41,4.3,4.89,10.04,46.59,67.38,5.41,5.5,4.68,4.21,4.83,9.4,9.45,14.02,6.32,5.32,13.18,15.2,,,-0.03,-0.036666667,2.67,1.056666667,0.026666667,0.043333333,1.146666667,81.71428571,81.57142857,22.28571429,5.071428571,363.6564286,357.0157143,13.22357143,18.94785714,4174.714286,12.18181818,32.17142857,4/1/2021,9/5/2019
30334,5.35,4.5,4.53,4.68,0.043333333,-1.07,4.16,4.22,4.17,4.04,-0.03,0.26,FALSE,30.54,73.27,5.72,5.47,28.54,52.19,5.05,5.1,4.54,3.89,4.72,3.77,12.08,17.74,12.8,14.82,33.21,52.45,32.25,61.15,-0.003333333,0.016666667,0.006666667,0.03,0.083333333,-0.02,-0.066666667,79.42857143,79.19047619,1.333333333,1.238095238,348.0580952,344.8552381,19.07142857,32.60142857,4153.333333,4,51.67285714,4/1/2021,9/11/2019
27859,41.59,4.94,40.18,26.21,0.033333333,-0.02,68.79,6.44,74.45,42.36,1.036666667,0,TRUE,4.77,3.65,5.08,5.53,4.58,4.12,32.7,50.43,43.45,82.31,6.2,5.35,42.41,64.92,4.58,3.97,22.8,27.74,17.06,25.95,2.203333333,-3.123333333,0.566666667,0.13,0.026666667,-2.016666667,0.5,51.22727273,50.68181818,6.181818182,1.272727273,351.2818182,340.6072727,22.02136364,35.60045455,4156,10.09090909,57.62181818,4/1/2021,10/1/2019
34413,5.02,38.81,5.13,15.67,0.123333333,0.013333333,4.58,68.52,3.61,20.99,0,0.556666667,TRUE,5.08,4.74,41.38,78.27,4.56,4.13,17.86,25.57,17.77,21.77,26.89,48.75,30.64,60.01,24.92,42.49,5.09,9.38,4.97,3.28,-0.036666667,-0.263333333,0.103333333,-0.886666667,-0.006666667,0.89,0.05,86.26315789,86.21052632,4,1.684210526,386.8994737,384.5168421,14.79315789,23.19315789,4188.263158,10.36363636,37.98631579,4/1/2021,10/1/2019
42066,44.51,5.02,5.01,4.71,0,1.173333333,62.58,5.32,3.47,3.47,0.096666667,0.833333333,TRUE,31.24,47.79,19.14,31.01,27.47,40.06,35.5,72.23,26.83,50.2,23.7,37.71,5.11,4.41,5.02,4.7,33.16,54.26,30.96,53.9,-3.98,-0.036666667,0.12,-0.943333333,3,-0.02,-0.023333333,71.45454545,71.27272727,15.63636364,1.636363636,364.455,358.8718182,19.97181818,30.98727273,4167.5,11.42857143,50.95909091,4/1/2021,11/12/2019
23876,38.72,34.68,6.47,5.68,-0.016666667,0,69.04,68.25,5.29,4.41,0.84,0,FALSE,4.4,4.11,42.16,68.19,4.99,4.27,4.69,4.5,4.87,4.47,4.53,4.12,5.13,3.52,4.9,6.18,36.8,66.89,5.02,4.19,-0.513333333,0.463333333,-0.136666667,0.056666667,-0.393333333,-0.186666667,0.126666667,81.32,81.16,3.8,1.56,338.6044,335.1848,19.7968,33.0524,4145.4,12.33333333,52.8492,4/1/2021,10/23/2019
28881,4.82,32.15,5.57,39.67,-0.38,0.016666667,3.57,44.83,4.57,73.57,-0.06,0.383333333,FALSE,5.18,6.29,31.63,53.92,4.58,4.02,4.76,6.45,13.3,16.54,35.3,64.71,4.42,4.12,5.46,4.46,24.17,39.12,5.02,4.73,0.01,-1.753333333,0.023333333,0.913333333,-0.02,-0.053333333,-0.05,80.61904762,80.52380952,2.857142857,1.523809524,356.2133333,352.2780952,15.4452381,23.23238095,4161.095238,39.07692308,38.67761905,4/1/2021,9/7/2019
49376,5.99,33.46,4.45,6.62,-0.58,0.626666667,4.65,51.94,4.01,5.19,-0.3,-1.946666667,FALSE,46.1,79.72,16.64,24.03,5.99,4.91,6.54,12.62,5.55,4.6,4.42,4.18,4.68,3.69,5.97,5.93,42.41,74.74,4.63,4.21,-0.16,-0.213333333,0,4.806666667,0.15,0.273333333,-0.013333333,87.375,87.5,24.3125,2.6875,335.490625,333.395,14.918125,22.058125,4147.8125,6.333333333,36.97625,4/1/2021,10/1/2019
18927,14.08,4.57,6.47,30.64,0.016666667,0.583333333,20.42,3.85,5.51,45.36,0.073333333,-0.71,TRUE,26.08,42.69,46.74,80.02,6.49,6.08,4.74,4.35,4.52,4.18,5.19,4.81,5.77,6.7,5.45,4.3,46.91,89.29,5.45,4.64,0.423333333,-0.013333333,-1.61,-0.67,0.023333333,0.003333333,-0.956666667,93.17857143,93.10714286,9.821428571,1.178571429,338.8139286,337.1778571,15.20535714,22.42392857,4148.071429,11.52941176,37.62928571,4/1/2021,9/28/2019
40875,4.93,5.03,25.02,4.67,0.013333333,-0.08,3.69,5.72,40.14,3.66,-0.01,0.733333333,TRUE,44.52,74.02,6.58,9.24,41.13,81.13,44.88,74.08,5.24,4.33,4.48,3.96,5.57,6.07,4.81,4.06,5.02,3.76,5.91,5.5,-0.01,0.4,-0.903333333,1.253333333,0.01,0.01,-0.59,89.06666667,89.33333333,5,2.4,341.9326667,344.3046667,14.212,21.58333333,4150.4,9.222222222,35.79533333,4/1/2021,9/18/2019
26640,38.46,24.55,4.73,5.36,0.006666667,-3.113333333,60.75,42.93,3.61,4.33,-0.003333333,-8.23,TRUE,29.13,48.67,23.72,33.58,47.92,77.12,6.02,5.11,5.12,4.42,4.56,4.22,18.69,31.92,33.75,66.49,5.04,3.18,5.06,4.97,-2.57,0.803333333,0,0.09,1.243333333,0.106666667,0.01,73.73684211,73.57894737,0.052631579,0.789473684,342.1557895,337.5531579,21.16894737,33.39842105,4148.736842,12.88888889,54.56736842,4/1/2021,10/4/2019
28757,6.2,5.1,5.84,4.63,0.213333333,-0.13,5.6,5.34,4.59,4.15,-2.03,-1.763333333,FALSE,24.1,33.78,5.06,5.98,44.39,77.86,5.25,4.9,5.05,6.17,38.69,59.57,6.52,6.08,49.74,94.25,17.99,29.27,5.05,5.47,-3.606666667,0.326666667,0.07,0.773333333,-1.073333333,0.05,-0.016666667,62.2,61.6,2,0.8,353.3613333,343.63,16.8,25.52733333,4153.133333,15.57142857,42.32733333,4/1/2021,9/15/2019
8862,5.43,4.75,46.47,10.58,-0.016666667,-0.01,4.28,4.59,77.51,17.65,0.003333333,-0.006666667,TRUE,5.08,4.37,5.07,5.44,7.62,7.61,4.77,3.64,50.25,77.86,5.96,5.95,46.96,90.39,26.68,56.61,12.97,19.75,44.9,86.99,-0.023333333,0.33,0.29,-0.13,0.133333333,0.01,0.156666667,80.39130435,79.82608696,12.43478261,1.260869565,349.7926087,340.7456522,18.14478261,30.11956522,4159.913043,13.75,48.26434783,4/1/2021,10/16/2019
16264,5.25,5.01,5.01,6.48,-0.06,-1.036666667,4.41,4.64,5.14,5.18,0.013333333,3.12,TRUE,43.26,83.14,6.26,5.98,5.78,6.43,27.51,41.39,5.03,4.48,5.12,4.39,27.53,39.09,4.51,4.04,4.5,4.18,43.27,76.67,0.003333333,-0.403333333,-0.02,0.006666667,0.036666667,-0.083333333,0,93.25,93.4,0.2,1,343.8635,342.294,15.017,22.7795,4156.85,11.38461538,37.7965,4/1/2021,8/10/2019
18058,5.35,4.34,4.59,4.96,0.03,-0.176666667,5.98,4.23,3.81,4.31,-0.043333333,-0.643333333,TRUE,4.57,3.99,24.97,45.63,45.44,88.54,6.24,4.81,5.07,4.88,25.36,41.04,5.04,3.58,,,,,,,0.003333333,0.016666667,0.02,2.69,-0.056666667,-0.043333333,0,96.58333333,96.58333333,32.33333333,2.416666667,353.7366667,352.0233333,11.84333333,18.02,4155.5,15.66666667,29.86333333,4/1/2021,9/20/2019
19966,4.4,14.27,34.61,4.88,-0.456666667,-0.006666667,4.19,18.99,68.76,3.32,-0.826666667,0.006666667,FALSE,4.58,4.14,5.93,6.02,5.64,4.98,5.25,6.54,4.54,3.82,4.78,3.73,5.1,6.14,6.18,5.75,45.59,89.31,49.64,97.69,0.013333333,0,0.17,0.076666667,-0.02,0.206666667,-0.396666667,78.86666667,78.46666667,32.33333333,0.866666667,336.4646667,330.078,16.088,26.05,4142.466667,26.14285714,42.138,4/1/2021,9/12/2019
15324,27.8,43.99,4.73,4.73,-0.19,0.083333333,46.71,78.6,3.63,3.69,1.173333333,-0.05,FALSE,5.91,5.94,27.92,50.13,4.55,4.01,4.96,5.01,5.04,5.91,4.8,3.3,4.52,4.12,33.19,58.87,29.49,35.4,4.47,4.19,-0.1,3.04,-0.016666667,0.283333333,0.54,0.603333333,0.02,86.94117647,86.70588235,9.411764706,0.882352941,341.5235294,331.9535294,17.46882353,27.06941176,4158.470588,23.91666667,44.53823529,4/1/2021,9/5/2019
33723,12.14,5.15,43.02,5.01,0,-0.013333333,17.52,6.19,72.1,5.69,0.016666667,-0.006666667,TRUE,4.86,3.64,4.82,3.47,17.67,26.77,41.06,67.98,36.29,64.95,4.57,3.93,4.99,3.32,45.17,79.88,33.92,62.2,5.96,4.96,-0.52,0.023333333,-0.706666667,0.01,0.18,0.026666667,0.456666667,71.63157895,71.73684211,29.94736842,4.315789474,353.5657895,357.4110526,19.35263158,31.91842105,4161.894737,21.625,51.27105263,4/1/2021,10/14/2019
